,release_date,title,production_budget,domestic_gross,worldwide_gross
25,"Jan 13, 2012",Joyful Noise,27500000.0,30932113.0,31157914.0
26,"Dec 14, 1984",A Passage to India,27500000.0,27187653.0,27187896.0
27,"Dec 25, 2006",Notes on a Scandal,27500000.0,17510118.0,50578411.0
28,"Oct 19, 2007",Rendition,27500000.0,9736045.0,26939925.0
29,"Oct 28, 2011",Anonymous,27500000.0,4463292.0,15815509.0
30,"Mar 18, 2011",Limitless,27000000.0,79249455.0,155564919.0
31,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,27000000.0,74888996.0,96900000.0
32,"Jun 26, 2019",Annabelle Comes Home,27000000.0,74152591.0,231252591.0
33,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,27000000.0,69586544.0,73826768.0
34,"Oct 3, 1997",Kiss the Girls,27000000.0,60527873.0,60527873.0
35,"Jun 20, 1980",The Blues Brothers,27000000.0,57229890.0,57245093.0
36,"Dec 25, 1994",The Jungle Book,27000000.0,44342956.0,44342956.0
37,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,27000000.0,44089964.0,44270131.0
38,"May 12, 2016",Money Monster,27000000.0,41012075.0,93466095.0
39,"May 17, 2002",About a Boy,27000000.0,40803000.0,130759651.0
40,"Aug 19, 2011",Spy Kids: All the Time in the World,27000000.0,38536376.0,80681183.0
41,"Jul 16, 1999",Lake Placid,27000000.0,31770413.0,31770413.0
42,"Apr 7, 2006",Lucky Number Slevin,27000000.0,22495466.0,55495466.0
43,"Oct 21, 1983",The Right Stuff,27000000.0,21500000.0,21500213.0
44,"Jul 20, 1984",Die Unendliche Geschichte,27000000.0,21300000.0,21427947.0
45,"Feb 27, 1998",Dark City,27000000.0,14435076.0,27257061.0
46,"Sep 19, 2008",The Duchess,27000000.0,13848978.0,45160110.0
47,"Oct 1, 2010",Case 39,27000000.0,13261851.0,28773827.0
48,"Jun 10, 2005",The Honeymooners,27000000.0,12834849.0,13174426.0
49,"Jun 21, 1985",Return to Oz,27000000.0,10618813.0,10618813.0
50,"Mar 27, 1998",The Newton Boys,27000000.0,10341093.0,10341093.0
51,"Aug 27, 2004",Suspect Zero,27000000.0,8712564.0,8723600.0
52,"Nov 2, 2007",Martian Child,27000000.0,7500310.0,9352089.0
53,"Oct 18, 2002",Formula 51,27000000.0,5204007.0,5204007.0
54,"Nov 24, 1999",Flawless,27000000.0,4485485.0,4485485.0
55,"May 13, 2005",Mindhunters,27000000.0,4476235.0,16566235.0
56,"Oct 17, 2008",What Just Happened,27000000.0,1090947.0,2412123.0
57,"Dec 12, 2003",The Statement,27000000.0,765637.0,1545064.0
58,"Oct 4, 2019",Lucy in the Sky,27000000.0,319976.0,325943.0
59,"Jun 10, 2021",The Magic Flute,27000000.0,0.0,0.0
60,"Nov 23, 2016",Rules Don’t Apply,26700000.0,3652206.0,3871448.0
61,"Jan 16, 2009",Paul Blart: Mall Cop,26000000.0,146336178.0,185904750.0
62,"Aug 6, 2003",Freaky Friday,26000000.0,110222438.0,160822438.0
63,"Aug 19, 2005",The 40 Year-old Virgin,26000000.0,109449237.0,176276839.0
64,"Dec 11, 1998",Shakespeare in Love,26000000.0,100317794.0,279500000.0
65,"Dec 21, 1990",Kindergarten Cop,26000000.0,91457688.0,202000000.0
66,"Aug 6, 2008",Pineapple Express,26000000.0,87341380.0,102404019.0
67,"Dec 22, 1993",Philadelphia,26000000.0,77324422.0,201324422.0
68,"Jul 31, 1998",Ever After: A Cinderella Story,26000000.0,65705772.0,65705772.0
69,"Aug 10, 1990",Flatliners,26000000.0,61308153.0,61308153.0
70,"Aug 15, 2003",Open Range,26000000.0,58331254.0,68613992.0
71,"Aug 19, 2005",Red Eye,26000000.0,57891803.0,96666486.0
72,"Dec 9, 2011",New Year’s Eve,26000000.0,54544638.0,146850273.0
73,"Jun 15, 1977",A Bridge Too Far,26000000.0,50800000.0,50800000.0
74,"Apr 24, 2013",Pain & Gain,26000000.0,49875291.0,81275291.0
75,"Jan 31, 2003",Final Destination 2,26000000.0,46896664.0,90396664.0
76,"Dec 22, 2000","O Brother, Where Art Thou?",26000000.0,45506619.0,75763814.0
77,"Dec 29, 2004",In Good Company,26000000.0,45489752.0,63463195.0
78,"Jan 22, 2010",Legion,26000000.0,40168080.0,67647574.0
79,"Aug 29, 2012",Lawless,26000000.0,37397291.0,54393687.0
80,"Mar 29, 2002",Clockstoppers,26000000.0,36985501.0,38788828.0
81,"Jul 10, 1985",Silverado,26000000.0,33200000.0,33200000.0
82,"Dec 4, 2009",Brothers,26000000.0,28544157.0,45043870.0
83,"Oct 17, 2014",The Best of Me,26000000.0,26766213.0,41059418.0
84,"Mar 12, 2004",Agent Cody Banks 2: Destination London,26000000.0,23514247.0,28703083.0
85,"Nov 23, 2016",Bad Santa 2,26000000.0,17782176.0,23345113.0
86,"Aug 3, 2001",Original Sin,26000000.0,16521410.0,16521410.0
87,"Apr 12, 2012",The Raven,26000000.0,16008272.0,30601801.0
88,"Feb 20, 2004",Welcome to Mooseport,26000000.0,14469428.0,14494770.0
89,"Jan 27, 1995",Highlander: The Final Dimension,26000000.0,13738574.0,13738574.0
90,"Jun 8, 2015",Self/Less,26000000.0,12279691.0,33667319.0
91,"Nov 1, 2019",Motherless Brooklyn,26000000.0,9277736.0,18477736.0
92,"Aug 24, 2001",The Curse of the Jade Scorpion,26000000.0,7496522.0,18496522.0
93,"Feb 12, 2021",Judas and the Black Messiah,26000000.0,5478009.0,7058280.0
94,"Oct 18, 2013",The Fifth Estate,26000000.0,3254172.0,6154172.0
95,"Feb 21, 1997",Blood and Wine,26000000.0,1083350.0,1083350.0
96,"Oct 30, 2013",Blood Ties,26000000.0,42472.0,2923959.0
97,"Aug 24, 1997",The Grimm Brothers' Snow White,26000000.0,5000.0,5000.0
98,"Jun 30, 2015",Viy,26000000.0,0.0,34246770.0
99,"Mar 17, 2015",Accidental Love,26000000.0,0.0,135436.0
0,"Apr 24, 2015",The Face of an Angel,26000000.0,0.0,0.0
1,"May 17, 1996",Flipper,25530000.0,20080020.0,30593313.0
2,"Aug 31, 2005",The Constant Gardener,25500000.0,33579798.0,86301599.0
3,"Oct 17, 2008",W.,25100000.0,25534493.0,28575778.0
4,"Feb 19, 2004",The Passion of the Christ,25000000.0,370782930.0,622313635.0
5,"Nov 24, 1993",Mrs. Doubtfire,25000000.0,219195051.0,441286003.0
6,"Dec 16, 1988",Rain Man,25000000.0,172825435.0,412800000.0
7,"Aug 10, 2011",The Help,25000000.0,169705587.0,213120004.0
8,"Dec 25, 2016",Hidden Figures,25000000.0,169607287.0,231771716.0
9,"Dec 12, 2008",Gran Torino,25000000.0,148095302.0,274543085.0
10,"Apr 9, 2008",Taken,25000000.0,145000989.0,226941585.0
11,"Jan 17, 2014",Ride Along,25000000.0,134202565.0,153733800.0
12,"Nov 25, 1992",The Bodyguard,25000000.0,121945720.0,410945720.0
13,"Dec 15, 1993",Schindler’s List,25000000.0,96898818.0,322197132.0
14,"Jul 2, 2003","Legally Blonde 2: Red, White & Blonde",25000000.0,90639088.0,125339088.0
15,"Mar 26, 2004",Scooby-Doo 2: Monsters Unleashed,25000000.0,84185387.0,180856996.0
16,"Jul 9, 2004",Anchorman: The Legend of Ron Burgundy,25000000.0,84136909.0,89476265.0
17,"Dec 4, 2009",Up in the Air,25000000.0,83823381.0,166842739.0
18,"Aug 15, 2003",Freddy vs. Jason,25000000.0,82622655.0,114576403.0
19,"Feb 16, 2007",Bridge to Terabithia,25000000.0,82234139.0,137984788.0
20,"Dec 21, 2001",Jimmy Neutron: Boy Genius,25000000.0,80936232.0,102992536.0
21,"Jan 18, 2008",Cloverfield,25000000.0,80048433.0,171302226.0
22,"Feb 5, 2010",Dear John,25000000.0,80014842.0,142033509.0
23,"Mar 22, 1991",Teenage Mutant Ninja Turtles II: The Secret of …,25000000.0,78656813.0,78656813.0
24,"Dec 25, 2012",Parental Guidance,25000000.0,77267296.0,120832383.0
25,"Jun 3, 1987",The Untouchables,25000000.0,76270454.0,76271995.0
26,"Nov 9, 2007",No Country for Old Men,25000000.0,74273505.0,164035753.0
27,"Apr 13, 2001",Bridget Jones's Diary,25000000.0,71500556.0,277902373.0
28,"Dec 15, 2000",Chocolat,25000000.0,71309760.0,152500343.0
29,"Jan 21, 2011",No Strings Attached,25000000.0,70662220.0,149228078.0
30,"Jan 13, 2012",Contraband,25000000.0,66528000.0,98406855.0
31,"Jan 20, 2017",A Dog’s Purpose,25000000.0,64321890.0,203055427.0
32,"Apr 19, 2012",The Lucky One,25000000.0,60457138.0,96633833.0
33,"Dec 25, 1993",Tombstone,25000000.0,56505065.0,56505065.0
34,"Mar 22, 2000",Romeo Must Die,25000000.0,55973336.0,91036760.0
35,"Jun 6, 2006",The Omen,25000000.0,54607383.0,119295584.0
36,"Feb 10, 2006",Final Destination 3,25000000.0,54098051.0,112798051.0
37,"Apr 22, 2011",Madea’s Big Happy Family,25000000.0,53345287.0,54160818.0
38,"Dec 13, 2013",Tyler Perry's A Madea Christmas,25000000.0,52543354.0,52543354.0
39,"Nov 12, 2004",Finding Neverland,25000000.0,51676606.0,115036108.0
40,"Jan 27, 2012",The Grey,25000000.0,51580136.0,81249176.0
41,"Jan 28, 2005",Hide and Seek,25000000.0,51100486.0,123696741.0
42,"May 23, 1986",Cobra,25000000.0,49042224.0,49042224.0
43,"Aug 22, 2008",The House Bunny,25000000.0,48237389.0,71390601.0
44,"Mar 14, 2003",Agent Cody Banks,25000000.0,47545060.0,58240458.0
45,"Jan 27, 2006",Nanny McPhee,25000000.0,47279279.0,128745578.0
46,"Sep 19, 1990",Goodfellas,25000000.0,46743809.0,47103147.0
47,"Aug 15, 2014",The Giver,25000000.0,45090374.0,66540205.0
48,"Dec 9, 1983",Scarface,25000000.0,44942821.0,44942821.0
49,"Jul 18, 1997",Nothing To Lose,25000000.0,44480039.0,64594061.0
50,"Nov 20, 1987",The Last Emperor,25000000.0,43984987.0,44005434.0
51,"Nov 12, 2015",The Night Before,25000000.0,43035725.0,52568099.0
52,"Oct 15, 1993",The Beverly Hillbillies,25000000.0,42222647.0,55598481.0
53,"Dec 27, 2002",The Hours,25000000.0,41675994.0,97030468.0
54,"Aug 22, 1997",Money Talks,25000000.0,41076865.0,41076865.0
55,"Dec 26, 2007",There Will Be Blood,25000000.0,40222514.0,77208711.0
56,"Dec 20, 2002",The Wild Thornberrys Movie,25000000.0,40108697.0,60694737.0
57,"Jun 13, 2003",Rugrats Go Wild,25000000.0,39402572.0,55443032.0
58,"Jun 1, 2005",The Sisterhood of the Traveling Pants,25000000.0,39053061.0,41560117.0
59,"May 31, 2002",Undercover Brother,25000000.0,38230435.0,40796145.0
60,"Dec 25, 2013",August: Osage County,25000000.0,37738810.0,50738810.0
61,"Jul 6, 2001",Kiss of the Dragon,25000000.0,36833473.0,36833473.0
62,"May 16, 2014",Million Dollar Arm,25000000.0,36447959.0,39217912.0
63,"Mar 30, 2005",Beauty Shop,25000000.0,36351350.0,38351350.0
64,"Dec 25, 2019",Just Mercy,25000000.0,36001502.0,50401502.0
65,"Apr 4, 2003",What a Girl Wants,25000000.0,35990505.0,37216643.0
66,"Aug 29, 2003",Jeepers Creepers 2,25000000.0,35623801.0,119923801.0
67,"Sep 7, 2018",Peppermint,25000000.0,35418723.0,51800758.0
68,"Sep 21, 2007",Good Luck Chuck,25000000.0,35017297.0,60709968.0
69,"Feb 28, 2003",Cradle 2 the Grave,25000000.0,34657731.0,56434942.0
70,"Mar 17, 2006",She’s the Man,25000000.0,33889159.0,55279608.0
71,"Dec 10, 2014",The Gambler,25000000.0,33680992.0,38718031.0
72,"Aug 24, 2007",Mr. Bean’s Holiday,25000000.0,33302167.0,234981342.0
73,"Apr 22, 2016",Mother’s Day,25000000.0,32492859.0,52367022.0
74,"Oct 16, 1998",Bride of Chucky,25000000.0,32404188.0,50692188.0
75,"Feb 17, 2017",Fist Fight,25000000.0,32187017.0,40286416.0
76,"Nov 21, 2007",August Rush,25000000.0,31664162.0,64605762.0
77,"Aug 27, 2004",Anacondas: The Hunt for the Blood Orchid,25000000.0,31526393.0,70326393.0
78,"Dec 9, 2011",The Sitter,25000000.0,30542576.0,38749404.0
79,"Nov 6, 1998",Elizabeth,25000000.0,30082699.0,82150642.0
80,"Sep 23, 1970",Tora! Tora! Tora!,25000000.0,29548291.0,29548291.0
81,"Jan 23, 1998",Spice World,25000000.0,29342592.0,56042592.0
82,"Apr 11, 2014",Draft Day,25000000.0,28842237.0,29847480.0
83,"Sep 23, 1994",The Shawshank Redemption,25000000.0,28241469.0,28419106.0
84,"Feb 3, 2017",Rings,25000000.0,27793018.0,82917283.0
85,"May 22, 2009",Dance Flick,25000000.0,25794018.0,32224624.0
86,"Apr 20, 2001",Crocodile Dundee in Los Angeles,25000000.0,25590119.0,39393111.0
87,"Jul 26, 1996",Kingpin,25000000.0,25023424.0,32223424.0
88,"Mar 18, 2005",Ice Princess,25000000.0,24381334.0,25732334.0
89,"Aug 26, 2011",Don't Be Afraid of the Dark,25000000.0,24046682.0,39126427.0
90,"Apr 23, 2010",The Losers,25000000.0,23591432.0,29863840.0
91,"Apr 24, 2009",Fighting,25000000.0,23091010.0,32831707.0
92,"Aug 24, 2007",War,25000000.0,22486409.0,40686409.0
93,"Apr 7, 1995",Don Juan DeMarco,25000000.0,22032635.0,22032635.0
94,"Apr 22, 2005",A Lot Like Love,25000000.0,21835784.0,41921590.0
95,"May 1, 1998",He Got Game,25000000.0,21567853.0,22411948.0
96,"Feb 11, 2011",The Eagle,25000000.0,19490041.0,38993548.0
97,"Feb 6, 2015",Shaun the Sheep,25000000.0,19375982.0,101850986.0
98,"Sep 2, 2011",Shark Night 3D,25000000.0,18877153.0,18877153.0
99,"Mar 23, 2017",CHiPS,25000000.0,18600152.0,23190292.0
0,"Oct 11, 2002",Punch-Drunk Love,25000000.0,17791031.0,24591031.0
1,"Feb 20, 2004",Eurotrip,25000000.0,17718223.0,20718223.0
2,"Dec 22, 2017",Father Figures,25000000.0,17501244.0,21038441.0
3,"Apr 4, 2008",The Ruins,25000000.0,17432844.0,22910563.0
4,"Sep 23, 2016",Masterminds,25000000.0,17356894.0,30850666.0
5,"Oct 25, 2013",The Counselor,25000000.0,16973715.0,71009334.0
6,"Nov 24, 2021",Resident Evil: Welcome to Raccoon City,25000000.0,16937037.0,41851340.0
7,"Dec 8, 2006",Unaccompanied Minors,25000000.0,16655224.0,21970831.0
8,"Dec 7, 2018",Mary Queen of Scots,25000000.0,16648499.0,47020146.0
9,"Apr 1, 1988","Bright Lights, Big City",25000000.0,16118077.0,16118077.0
10,"Nov 15, 2002",Half Past Dead,25000000.0,15567860.0,19233280.0
11,"Apr 18, 1986",Legend,25000000.0,15502112.0,23506237.0
12,"Jul 26, 1996",The Adventures of Pinocchio,25000000.0,15382170.0,36682170.0
13,"Sep 30, 2005",The Greatest Game Ever Played,25000000.0,15331289.0,15468266.0
14,"Nov 6, 2009",The Box,25000000.0,15051977.0,34356760.0
15,"Mar 3, 2000",The Next Best Thing,25000000.0,14983572.0,24355762.0
16,"Oct 8, 2010",My Soul to Take,25000000.0,14744435.0,16727470.0
17,"Apr 9, 2004",The Girl Next Door,25000000.0,14589444.0,31635150.0
18,"Aug 15, 2008",Fly Me To the Moon,25000000.0,14543943.0,43530281.0
19,"Sep 13, 1996",Maximum Risk,25000000.0,14102929.0,51702929.0
20,"Sep 13, 2002",Stealing Harvard,25000000.0,13973532.0,13973532.0
21,"Aug 3, 2007",Hot Rod,25000000.0,13938332.0,14371564.0
22,"Sep 9, 2011",Warrior,25000000.0,13657115.0,24215385.0
23,"Dec 24, 1999",Angela's Ashes,25000000.0,13038660.0,13038660.0
24,"Sep 22, 2017",Battle of the Sexes,25000000.0,12638526.0,18445379.0
25,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000.0,12512862.0,34153101.0
26,"Aug 6, 2015",The 33,25000000.0,12227722.0,28287489.0
27,"Jun 21, 1985",Lifeforce,25000000.0,11603545.0,11603545.0
28,"Apr 15, 2011",The Conspirator,25000000.0,11538204.0,15907411.0
29,"Jul 3, 2002",The Powerpuff Girls,25000000.0,11411644.0,16425701.0
30,"Jun 3, 2005",The Lords of Dogtown,25000000.0,11273517.0,13424365.0
31,"Jul 1, 1986",Big Trouble in Little China,25000000.0,11100000.0,11208970.0
32,"Oct 11, 1996",Michael Collins,25000000.0,11092559.0,27572844.0
33,"Mar 28, 2008",Stop-Loss,25000000.0,10915744.0,11229035.0
34,"Oct 8, 1993",Gettysburg,25000000.0,10731997.0,10731997.0
35,"Oct 18, 2002",Abandon,25000000.0,10719367.0,12219367.0
36,"Sep 16, 2011",Straw Dogs,25000000.0,10324441.0,11253821.0
37,"Aug 13, 1999",Brokedown Palace,25000000.0,10115014.0,11115766.0
38,"Aug 16, 2002",Possession,25000000.0,10103647.0,14805812.0
39,"Apr 19, 1996",Mrs. Winterbourne,25000000.0,10039566.0,10039566.0
40,"May 17, 1991",Stone Cold,25000000.0,9286314.0,9286314.0
41,"Jan 24, 2019",Serenity,25000000.0,8547045.0,13008804.0
42,"Nov 25, 2009",The Road,25000000.0,8114270.0,29206732.0
43,"Oct 12, 2018",Beautiful Boy,25000000.0,7634767.0,13314562.0
44,"Apr 6, 2007",The Hoax,25000000.0,7164995.0,7164995.0
45,"Mar 14, 2019",Captive State,25000000.0,5958315.0,9363210.0
46,"Aug 17, 1984",Sheena,25000000.0,5778353.0,5778353.0
47,"Sep 2, 2005",Underclassman,25000000.0,5654777.0,5654777.0
48,"Mar 23, 2001",Say It Isn't So,25000000.0,5516708.0,5516708.0
49,"Dec 7, 2005",The World's Fastest Indian,25000000.0,5128124.0,18991288.0
50,"Apr 25, 2008",Deception,25000000.0,4598506.0,12850033.0
51,"Mar 1, 1995",Tank Girl,25000000.0,4064333.0,4064333.0
52,"Apr 22, 2005",King's Ransom,25000000.0,4008527.0,4049527.0
53,"Aug 23, 2020",Bill & Ted Face the Music,25000000.0,3439660.0,6266609.0
54,"Oct 3, 2008",Blindness,25000000.0,3073392.0,20052958.0
55,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000.0,3054285.0,3823620.0
56,"Dec 16, 2011",Carnage,25000000.0,2546747.0,38112154.0
57,"Aug 25, 2017",Tulip Fever,25000000.0,2455635.0,6792768.0
58,"Jan 6, 2006",BloodRayne,25000000.0,2405420.0,3711633.0
59,"Sep 11, 2015",Legend,25000000.0,1872994.0,42425450.0
60,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,25000000.0,1702112.0,12413949.0
61,"Dec 31, 2015",Jane Got a Gun,25000000.0,1513793.0,3771345.0
62,"Nov 25, 2009",Me and Orson Welles,25000000.0,1190003.0,1190003.0
63,"Oct 23, 2020",All My Life,25000000.0,913935.0,2015472.0
64,"Sep 16, 2005",Venom,25000000.0,881745.0,881745.0
65,"Oct 14, 2005",Where the Truth Lies,25000000.0,872142.0,1415656.0
66,"Sep 11, 1998",Without Limits,25000000.0,780326.0,780326.0
67,"May 23, 2012",On the Road,25000000.0,720828.0,9313302.0
68,"Aug 24, 2012",Les petits mouchoirs,25000000.0,205505.0,48530887.0
69,"Jun 30, 2010",Love Ranch,25000000.0,137885.0,146149.0
70,"Apr 24, 2015",Yi ge ren de wu lin,25000000.0,129115.0,129115.0
71,Unknown,Sammy's avonturen: De geheime doorgang,25000000.0,0.0,71594792.0
72,"Sep 20, 1996",Matilda,25000000.0,0.0,9755282.0
73,"Mar 18, 2010",Belka i Strelka. Zvezdnye sobaki,25000000.0,0.0,9445081.0
74,"Oct 4, 2011",La véritable histoire du Chat Botté,25000000.0,0.0,8208594.0
75,"Mar 15, 2019",The Professor and the Madman,25000000.0,0.0,6352683.0
76,"Jul 8, 2011",Ironclad,25000000.0,0.0,5297411.0
77,"Jun 20, 2014",Red Sky,25000000.0,0.0,91116.0
78,"Jan 1, 1970",Waterloo,25000000.0,0.0,0.0
79,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,25000000.0,0.0,0.0
80,Unknown,Reagan,25000000.0,0.0,0.0
81,"Nov 9, 2012",Dangerous Liaisons,24200000.0,17000.0,10447579.0
82,"Nov 26, 1986",Star Trek IV: The Voyage Home,24000000.0,109713132.0,133000000.0
83,"Dec 12, 1997",Scream 2,24000000.0,101363301.0,172363301.0
84,"Oct 11, 2019",The Addams Family,24000000.0,97864733.0,200612027.0
85,"Jan 12, 2022",Scream,24000000.0,79480980.0,136767817.0
86,"Feb 21, 2003",Old School,24000000.0,75155000.0,86737464.0
87,"Dec 20, 2006",Rocky Balboa,24000000.0,70269899.0,156229050.0
88,"Jun 18, 2014",Think Like a Man Too,24000000.0,65028687.0,70027933.0
89,"Dec 16, 2016",Fences,24000000.0,57682904.0,64282881.0
90,"Feb 18, 2000",The Whole Nine Yards,24000000.0,57262492.0,85527867.0
91,"Oct 14, 2011",Footloose,24000000.0,51802742.0,62989834.0
92,"Apr 5, 2017",Going in Style,24000000.0,45018541.0,80812424.0
93,"Jul 12, 1991",Point Break,24000000.0,43218387.0,83531958.0
94,"Sep 20, 1991",The Fisher King,24000000.0,41798224.0,41798224.0
95,"Nov 13, 1998",I Still Know What You Did Last Summer,24000000.0,40020622.0,40020622.0
96,"Nov 21, 2007",Hitman,24000000.0,39687694.0,99135571.0
97,"Dec 16, 1969","Hello, Dolly",24000000.0,33208099.0,33208099.0
98,"Apr 7, 2000",Return to Me,24000000.0,32662299.0,32662299.0
99,"Nov 6, 2009",The Men Who Stare at Goats,24000000.0,32428195.0,67348218.0
0,"Oct 31, 2008",Zack and Miri Make a Porno,24000000.0,31457946.0,36856306.0
1,"Jan 12, 2001",Double Take,24000000.0,29823162.0,29823162.0
2,"Dec 21, 1999","Girl, Interrupted",24000000.0,28871190.0,48308749.0
3,"Sep 8, 2000",Nurse Betty,24000000.0,25170054.0,27732366.0
4,"Aug 20, 2010",Piranha 3D,24000000.0,25003155.0,83660160.0
5,"Nov 24, 2010",Faster,24000000.0,23240020.0,35792945.0
6,"Aug 4, 1989",Lock Up,24000000.0,22099847.0,22099847.0
7,"Oct 24, 1978",The Wiz,24000000.0,22000000.0,22000000.0
8,"Jan 23, 2004",Win a Date with Tad Hamilton!,24000000.0,16980098.0,17589829.0
9,"Jul 14, 1999",Muppets From Space,24000000.0,16304786.0,16304786.0
10,"Apr 7, 2000",Ready to Rumble,24000000.0,12372410.0,12372410.0
11,"Nov 14, 2014",Foxcatcher,24000000.0,12096300.0,19303058.0
12,"Sep 16, 2011",I Don't Know How She Does It,24000000.0,9659074.0,24474463.0
13,"Dec 24, 1999",Play it to the Bone,24000000.0,8427204.0,8427204.0
14,"Dec 19, 2013",Dhoom 3,24000000.0,8031955.0,11723620.0
15,"Dec 17, 2004",Beyond the Sea,24000000.0,6144806.0,8292914.0
16,"Jun 10, 2005",Hauru no ugoku shiro,24000000.0,4710455.0,237814327.0
17,"Mar 27, 1998",Meet the Deedles,24000000.0,4356126.0,4356126.0
18,"Aug 25, 1995",The Thief and the Cobbler,24000000.0,669276.0,669276.0
19,"Jun 10, 2005",The Bridge of San Luis Rey,24000000.0,49981.0,1696765.0
20,Unknown,Flood,24000000.0,0.0,4084232.0
21,"Nov 4, 2021",Annaatthe,24000000.0,0.0,449486.0
22,"Oct 2, 2009",Zombieland,23600000.0,75590286.0,102236596.0
23,"May 20, 1980",Star Wars Ep. V: The Empire Strikes Back,23000000.0,291738960.0,549001242.0
24,"Nov 6, 1998",The Waterboy,23000000.0,161491646.0,190191646.0
25,"Jun 28, 1991",The Naked Gun 2½: The Smell of Fear,23000000.0,86930411.0,86930411.0
26,"Nov 16, 2018",Green Book,23000000.0,85080171.0,320029388.0
27,"Aug 11, 1995",Dangerous Minds,23000000.0,84919401.0,178919401.0
28,"Apr 7, 1995",Bad Boys,23000000.0,65647413.0,141247413.0
29,"Jan 16, 2015",The Wedding Ringer,23000000.0,64460211.0,80171596.0
30,"Mar 17, 2000",Final Destination,23000000.0,53302314.0,112036870.0
31,"Dec 17, 1976",King Kong,23000000.0,52614445.0,90614445.0
32,"Oct 7, 2011",The Ides of March,23000000.0,40962534.0,77735925.0
33,"Feb 18, 2000",Pitch Black,23000000.0,39235088.0,53182088.0
34,"Oct 5, 2018",The Hate U Give,23000000.0,29719483.0,35067665.0
35,"Mar 30, 2001",Someone Like You,23000000.0,27338033.0,38684906.0
36,"Jan 10, 2014",Her,23000000.0,25568251.0,48043998.0
37,"Oct 5, 2001",Joy Ride,23000000.0,21973182.0,22204890.0
38,"Jan 12, 2012",Kari gurashi no Arietti,23000000.0,19192510.0,151496097.0
39,"Jan 20, 2012",Haywire,23000000.0,18942396.0,36374700.0
40,"Nov 12, 1999",Anywhere But Here,23000000.0,18653615.0,18653615.0
41,"Sep 1, 2004",Vanity Fair,23000000.0,16123851.0,19123851.0
42,"Feb 26, 2016",Eddie the Eagle,23000000.0,15789389.0,45060480.0
43,"Jul 17, 1987",Jaws 4: The Revenge,23000000.0,15728335.0,15728335.0
44,"Jan 15, 2021",The Marksman,23000000.0,15566093.0,21197274.0
45,"Mar 5, 2020",The Way Back,23000000.0,13590514.0,14563409.0
46,"Aug 25, 2000",The Crew,23000000.0,13019253.0,13019253.0
47,"Dec 20, 1996",Marvin's Room,23000000.0,12803305.0,12803305.0
48,"Jan 9, 2004",Chasing Liberty,23000000.0,12189514.0,12291975.0
49,"Aug 22, 2008",The Longshots,23000000.0,11511323.0,11778396.0
50,"Dec 3, 1999",The End of the Affair,23000000.0,10660147.0,10660147.0
51,"Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000.0,7018525.0,7018525.0
52,"Sep 14, 2007",In the Valley of Elah,23000000.0,6777741.0,24489150.0
53,"Sep 25, 2009",Coco avant Chanel,23000000.0,6113834.0,50813834.0
54,"Jun 26, 2009",Chéri,23000000.0,2715657.0,2715657.0
55,"Jun 28, 2013",Redemption,23000000.0,36686.0,13593473.0
56,"Apr 25, 2008",Rogue,23000000.0,10452.0,4673377.0
57,"Apr 27, 2017",Chāi dàn zhuānjiā,23000000.0,0.0,58807172.0
58,"Jan 21, 2010",Shi Yue Wei Cheng,23000000.0,0.0,44195779.0
59,"Jun 24, 1987",Spaceballs,22700000.0,38119483.0,38119483.0
60,"Jun 22, 2007",1408,22500000.0,71985628.0,131263370.0
61,"Nov 4, 2016",Nocturnal Animals,22500000.0,10663357.0,32398681.0
62,"Dec 26, 2014",The Water Diviner,22500000.0,4200117.0,31054727.0
63,"Jul 13, 1990",Ghost,22000000.0,217631306.0,517600000.0
64,"Jul 15, 1998",There's Something About Mary,22000000.0,176484651.0,369884651.0
65,"Nov 11, 1994",The Santa Clause,22000000.0,145539357.0,190506000.0
66,"Sep 6, 2018",The Nun,22000000.0,117450119.0,363391647.0
67,"Sep 28, 2007",The Game Plan,22000000.0,90648202.0,146590987.0
68,"Mar 29, 2002",The Rookie,22000000.0,75600072.0,80491516.0
69,"Jun 2, 1995",The Bridges of Madison County,22000000.0,71516617.0,175516617.0
70,"Feb 28, 2014",Son of God,22000000.0,59700064.0,70949793.0
71,"Jun 1, 2001",The Animal,22000000.0,55762229.0,55762229.0
72,"Aug 8, 2014",The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0
73,"Dec 8, 1982",Gandhi,22000000.0,52767889.0,127767889.0
74,"Sep 19, 2003",Underworld,22000000.0,51970690.0,95708457.0
75,"Jul 28, 1995",The Net,22000000.0,50621733.0,110521733.0
76,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0
77,"Dec 28, 2001",I Am Sam,22000000.0,40270895.0,92542418.0
78,"Dec 27, 2019",The Gentlemen,22000000.0,36471796.0,113876604.0
